steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
sa455364,Jarek,Cunningham,2b,24,PIT,0.2,1,0.001,0.0499,0.0509,0.2463,0.012,0.0061,0.0074,0.9236,0.2007,0.1307,0.0425,0.0053,0.0222,0.21730186,0.2636,0.34690342,0.00108,0,0.0174,0.0116,0.0893,0.0948
sa390639,Brock,Bond,2b,28,SFN,0.2,1,0.001,0.083,0.084,0.147,0.01,0.0061,0.0074,0.8925,0.2289,0.1788,0.041,0.0052,0.004,0.25647059,0.3229,0.32761905,0.0006,0,0.0122,0.0087,0.0867,0.0769
sa392874,Angel,Villalona,1B,23,SFN,0.2,1,0.002,0.0376,0.0396,0.2711,0.011,0.0061,0.0074,0.9359,0.2056,0.1349,0.0406,0.0016,0.0286,0.21968159,0.2562,0.35826477,0.0012,0,0.0039,0.0025,0.0903,0.1023
sa454737,Luke,Anders,1B,27,SFN,0.2,1,0.002,0.0554,0.0574,0.2367,0.008,0.0061,0.0074,0.9211,0.2085,0.1453,0.0413,0.0032,0.0186,0.22635979,0.2739,0.33861687,0.00072,0,0.0075,0.005,0.087,0.0907
sa455891,Josh,Mazzola,1B,28,SFN,0.2,1,0.002,0.0425,0.0445,0.2203,0.009,0.0061,0.0074,0.933,0.1925,0.1391,0.0304,0.0028,0.0202,0.20632369,0.246,0.30986066,0.0006,0,0.013,0.0082,0.081,0.0875
sa392204,Matt,Clark,1B,27,SDN,0.2,1,0.002,0.079,0.081,0.2425,0.005,0.0061,0.0074,0.9005,0.225,0.1404,0.0402,0.0029,0.0415,0.24986119,0.311,0.43920044,0.00072,0,0.0055,0.0035,0.1116,0.1237
sa454571,Clark,Murphy,1B,24,SDN,0.2,1,0,0.044,0.044,0.2705,0.009,0.0061,0.0074,0.9335,0.1685,0.1281,0.0225,0.002,0.0159,0.18050348,0.2215,0.25998929,0.00108,0,0.0119,0.0074,0.0701,0.0744
sa454530,Matthew,Cerda,2b,24,CHN,0.2,1,0.001,0.1023,0.1033,0.1644,0.006,0.0061,0.0074,0.8772,0.2071,0.1567,0.0392,0.004,0.0071,0.23609211,0.3164,0.31406749,0.00108,0,0.0126,0.008,0.0859,0.0742
sa454798,Rebel,Ridling,1B,28,CHN,0.2,1,0.003,0.0624,0.0654,0.211,0.006,0.0061,0.0074,0.9151,0.2117,0.1446,0.0417,0.0029,0.0225,0.23134084,0.2831,0.35701016,0.0006,0,0.0116,0.0078,0.0911,0.0948
sa455167,David,Macias,2b,28,CHN,0.2,1,0.001,0.0552,0.0562,0.1664,0.008,0.0061,0.0074,0.9222,0.2165,0.1659,0.0386,0.0036,0.0084,0.23476469,0.2807,0.3117545,0.0006,0,0.0139,0.009,0.0797,0.077
sa455553,Jacob,Rogers,1B,24,CHN,0.2,1,0,0.0604,0.0604,0.2641,0.008,0.0061,0.0074,0.9181,0.1752,0.1336,0.0234,0.0019,0.0163,0.19082889,0.2436,0.27371746,0.00108,0,0.0093,0.0059,0.0742,0.0755
sa392407,Jose,Gualdron,2b,26,CIN,0.2,1,0.002,0.033,0.035,0.1846,0.008,0.0061,0.0074,0.9435,0.1926,0.1471,0.032,0.0032,0.0104,0.20413355,0.2356,0.27800742,0.00084,0,0.0118,0.0077,0.0708,0.0736
sa455548,Sean,Buckley,1B,24,CIN,0.2,1,0.001,0.0389,0.0399,0.3003,0.01,0.0061,0.0074,0.9365,0.1773,0.1244,0.0274,0.0023,0.0232,0.18932194,0.2272,0.297811,0.00108,0,0.0095,0.0061,0.0771,0.0856
sa392239,Rylan,Sandoval,2b,26,NYN,0.2,1,0,0.0479,0.0479,0.2402,0.01,0.0061,0.0074,0.9286,0.207,0.1495,0.0384,0.004,0.0151,0.22291622,0.2649,0.32166703,0.00084,0,0.0145,0.0095,0.0803,0.0834
sa454379,Allan,Dykstra,1B,27,NYN,0.2,1,0.003,0.1288,0.1318,0.2913,0.012,0.0061,0.0074,0.8427,0.1724,0.1107,0.0331,0.0014,0.0272,0.20458052,0.3162,0.34401329,0.00072,0,0.0035,0.0023,0.097,0.0914
sa455964,Alonzo,Harris,2b,25,NYN,0.2,1,0.001,0.0559,0.0569,0.2059,0.006,0.0061,0.0074,0.9236,0.1997,0.1486,0.0366,0.0032,0.0113,0.21621914,0.2626,0.29948029,0.00096,0,0.0419,0.0252,0.0781,0.0766
sa397967,Albert,Cartwright,2b,26,PHI,0.2,1,0,0.0474,0.0474,0.2256,0.013,0.0061,0.0074,0.9261,0.214,0.1564,0.0406,0.0068,0.0102,0.23107656,0.2744,0.32264334,0.00084,0,0.029,0.0185,0.0802,0.0791
sa454769,Jim,Murphy,1B,28,PHI,0.2,1,0.005,0.0635,0.0685,0.2426,0.009,0.0061,0.0074,0.909,0.2074,0.1348,0.0458,0.0026,0.0242,0.22816282,0.2849,0.36413641,0.0006,0,0.0043,0.0028,0.0916,0.0958
sa455006,Jake,Opitz,1B,27,PHI,0.2,1,0.004,0.0504,0.0544,0.2319,0.007,0.0061,0.0074,0.9251,0.2045,0.1392,0.043,0.0038,0.0186,0.22105718,0.2659,0.33617987,0.00072,0,0.0126,0.0082,0.0839,0.0878
sa454768,Paul,Gran,2b,28,MIA,0.2,1,0.003,0.0627,0.0657,0.2475,0.017,0.0061,0.0074,0.9038,0.2022,0.1426,0.0434,0.0068,0.0095,0.22372206,0.2849,0.31843328,0.0006,0,0.0147,0.0092,0.0811,0.0759
sa455260,Daniel,Pertusati,2b,24,MIA,0.2,1,0.002,0.0546,0.0566,0.1581,0.009,0.0061,0.0074,0.9209,0.2082,0.1517,0.0383,0.0058,0.0124,0.22608318,0.2738,0.32066457,0.00108,0,0.0148,0.0097,0.0807,0.0802
sa392360,Karexon,Sanchez,2b,26,FA,0.2,1,0.002,0.071,0.073,0.2322,0.01,0.0061,0.0074,0.9035,0.2059,0.1453,0.0406,0.0033,0.0168,0.22789153,0.2889,0.33602656,0.00084,0,0.0205,0.013,0.0905,0.0885
sa491894,Jorge,Vazquez,1B,32,FA,0.2,1,0.006,0.042,0.048,0.3107,0.011,0.0061,0.0074,0.9275,0.2201,0.1405,0.0396,0.0023,0.0376,0.23730458,0.2791,0.406469,-0.00008,0,0.0059,0.0037,0.103,0.1176
sa501213,Ben,Paulsen,1B,26,COL,0.2,1,0.004,0.0523,0.0563,0.2515,0.005,0.0061,0.0074,0.9251,0.2295,0.1509,0.0423,0.0086,0.0278,0.24808129,0.2908,0.40265917,0.00084,0,0.007,0.0049,0.1044,0.111
sa502150,Jose,Rivera,2b,24,COL,0.2,1,0,0.0393,0.0393,0.1633,0.01,0.0061,0.0074,0.9372,0.2053,0.162,0.0325,0.0039,0.0069,0.21905676,0.2546,0.28414426,0.00108,0,0.0158,0.0107,0.0779,0.075
sa502340,Reed,Gragnani,2b,23,BOS,0.2,1,0,0.0354,0.0354,0.1483,0.011,0.0067,0.0079,0.939,0.2026,0.161,0.0324,0.0022,0.0069,0.21576145,0.249,0.27689031,0.0012,0,0.0199,0.0111,0.0863,0.0802
sa501472,Ryan,Schimpf,2b,26,TOR,0.2,1,0.002,0.0825,0.0845,0.26,0.009,0.0067,0.0079,0.8919,0.1831,0.1113,0.042,0.0039,0.0259,0.20529207,0.2766,0.34824532,0.00084,0,0.011,0.0063,0.1077,0.1036
sa501541,Kristopher,Hobson,1B,23,TOR,0.2,1,0.003,0.0457,0.0487,0.1713,0.005,0.0067,0.0079,0.9317,0.1853,0.129,0.0359,0.0017,0.0187,0.19888376,0.239,0.30127724,0.0012,0,0.0079,0.0044,0.0917,0.0924
sa502172,Matt,Nuzzo,2b,27,TOR,0.2,1,0.001,0.0388,0.0398,0.2028,0.008,0.0067,0.0079,0.9377,0.1848,0.1444,0.0281,0.0028,0.0095,0.19707796,0.2326,0.26341047,0.00072,0,0.0187,0.0101,0.0826,0.078
sa501737,Lance,Durham,1B,26,DET,0.2,1,0.003,0.0602,0.0632,0.3053,0.007,0.0067,0.0079,0.9152,0.167,0.1155,0.0286,0.0021,0.0208,0.18247378,0.2372,0.28649476,0.00084,0,0.0114,0.0063,0.09,0.0895
sa502000,Rawley,Bishop,1B,28,DET,0.2,1,0.002,0.0651,0.0671,0.2223,0.009,0.0067,0.0079,0.9093,0.2121,0.1477,0.0434,0.0038,0.0171,0.23325635,0.2882,0.3456505,0.0006,0,0.0259,0.0139,0.1056,0.0992
sa502680,James,Robbins,1B,23,DET,0.2,1,0.001,0.0335,0.0345,0.3272,0.008,0.0067,0.0079,0.9429,0.2046,0.1432,0.0411,0.0019,0.0185,0.21699014,0.2471,0.3235762,0.0012,0,0.0109,0.0061,0.0931,0.0966
sa501448,Wes,Hatton,2b,23,LAA,0.2,1,0.001,0.034,0.035,0.2009,0.008,0.0067,0.0079,0.9424,0.1819,0.1455,0.0246,0.0026,0.0092,0.19301783,0.2249,0.25392615,0.0012,0,0.0205,0.0118,0.079,0.0761
sa501491,Casey,Haerther,1B,26,LAA,0.2,1,0.003,0.0311,0.0341,0.1571,0.006,0.0067,0.0079,0.9453,0.2438,0.1779,0.0445,0.0026,0.0187,0.25790754,0.2839,0.3697239,0.00084,0,0.0104,0.006,0.1043,0.1071
sa502926,Garrett,Cannizaro,2b,23,LAA,0.2,1,0.001,0.0379,0.0389,0.1802,0.009,0.0067,0.0079,0.9375,0.1743,0.1424,0.0251,0.0018,0.005,0.18592,0.2222,0.23253333,0.0012,0,0.015,0.0083,0.0748,0.0687
sa500800,Rich,Poythress,1B,26,SEA,0.2,1,0.002,0.0799,0.0819,0.1699,0.007,0.0067,0.0079,0.8965,0.2181,0.1446,0.0467,0.0028,0.024,0.24327942,0.307,0.38192973,0.00084,0,0.0094,0.0052,0.1136,0.1094
sa501494,Shaver,Hansen,2b,26,SEA,0.2,1,0.001,0.0444,0.0454,0.209,0.008,0.0067,0.0079,0.932,0.1933,0.1479,0.0329,0.0034,0.0091,0.20740343,0.2467,0.27929185,0.00084,0,0.0217,0.0122,0.0858,0.0801
sa501609,Tim,Morris,1B,26,SEA,0.2,1,0.001,0.0424,0.0434,0.2339,0.009,0.0067,0.0079,0.933,0.1932,0.1464,0.0284,0.0029,0.0155,0.20707395,0.2456,0.29356913,0.00084,0,0.0241,0.0133,0.0892,0.0875
sa502687,Jack,Marder,2b,24,SEA,0.2,1,0.002,0.0483,0.0503,0.1859,0.014,0.0067,0.0079,0.9211,0.2258,0.1589,0.0469,0.0057,0.0143,0.24514168,0.2901,0.35501031,0.00108,0,0.0276,0.0154,0.1048,0.0985
sa500843,Kenneth,Diekroeger,2b,23,KCA,0.2,1,0,0.0321,0.0321,0.319,0.007,0.0067,0.0079,0.9463,0.1648,0.1288,0.0219,0.0032,0.0109,0.17415196,0.2039,0.23861355,0.0012,0,0.0154,0.0089,0.0729,0.0733
sa502437,Cody,Stubbs,1B,23,KCA,0.2,1,0,0.0341,0.0341,0.2269,0.008,0.0067,0.0079,0.9433,0.1761,0.1398,0.0211,0.0035,0.0116,0.18668504,0.2182,0.25325983,0.0012,0,0.0109,0.0061,0.0775,0.0777
sa502814,Henry,Moreno,1B,25,KCA,0.2,1,0,0.0331,0.0331,0.2563,0.008,0.0067,0.0079,0.9443,0.1822,0.132,0.0309,0.0026,0.0167,0.19294716,0.2233,0.28423171,0.00096,0,0.0137,0.0078,0.0842,0.0874
sa502815,Luis,Piterson,2b,24,KCA,0.2,1,0.001,0.0321,0.0331,0.1532,0.008,0.0067,0.0079,0.9443,0.2163,0.1728,0.0335,0.0031,0.0069,0.22905856,0.2574,0.29302129,0.00108,0,0.0243,0.0145,0.0873,0.0831
sa503370,Joey,Lewis,1B,26,KCA,0.2,1,0.001,0.0482,0.0492,0.2295,0.008,0.0067,0.0079,0.9283,0.193,0.1371,0.0314,0.0034,0.021,0.20790693,0.2502,0.31681568,0.00084,0,0.0187,0.0106,0.0948,0.0966
sa503726,Kevin,Kuntz,2b,24,KCA,0.2,1,0,0.0291,0.0291,0.1876,0.009,0.0067,0.0079,0.9473,0.1725,0.1442,0.021,0.0023,0.005,0.18209648,0.2106,0.22495514,0.00108,0,0.0176,0.0098,0.0711,0.0676
sa501202,Tyler,Townsend,1B,26,BAL,0.2,1,0.002,0.056,0.058,0.241,0.009,0.0067,0.0079,0.9184,0.2273,0.1429,0.0482,0.0038,0.0324,0.24749564,0.2943,0.41408972,0.00084,0,0.0153,0.0088,0.1171,0.1204
sa501612,Aaron,Baker,1B,26,BAL,0.2,1,0.002,0.063,0.065,0.2261,0.007,0.0067,0.0079,0.9134,0.2107,0.1367,0.0439,0.0043,0.0258,0.23067659,0.2827,0.37289249,0.00084,0,0.0126,0.0077,0.1085,0.1075
sa501692,Ty,Kelly,2b,25,BAL,0.2,1,0.001,0.103,0.104,0.1444,0.006,0.0067,0.0079,0.8754,0.2338,0.1784,0.0418,0.0036,0.01,0.26707791,0.3438,0.35732237,0.00096,0,0.0154,0.0099,0.111,0.0911
sa502114,Michael,Mooney,2b,26,BAL,0.2,1,0,0.046,0.046,0.1729,0.009,0.0067,0.0079,0.9304,0.1917,0.1536,0.0274,0.0024,0.0083,0.20604041,0.2467,0.26741187,0.00084,0,0.0211,0.0124,0.0836,0.0758
sa502713,Mike,Flacco,1B,27,BAL,0.2,1,0.001,0.057,0.058,0.1961,0.01,0.0067,0.0079,0.9174,0.2112,0.149,0.0403,0.0034,0.0185,0.23021583,0.2792,0.34205363,0.00072,0,0.0212,0.0125,0.1019,0.0968
sa503393,Jerome,Pena,2b,25,BAL,0.2,1,0.003,0.063,0.066,0.2285,0.007,0.0067,0.0079,0.9124,0.1848,0.1409,0.0301,0.0025,0.0113,0.20254274,0.2578,0.27816747,0.00096,0,0.0177,0.0102,0.0883,0.0786
sa503410,Joseph,Velleggia,1B,25,BAL,0.2,1,0,0.036,0.036,0.2396,0.008,0.0067,0.0079,0.9414,0.1784,0.1318,0.024,0.0023,0.0203,0.18950499,0.2224,0.28457616,0.00096,0,0.0176,0.0098,0.0853,0.0879
sa503826,Christian,Walker,1B,23,BAL,0.2,1,0,0.053,0.053,0.1707,0.009,0.0067,0.0079,0.9234,0.2409,0.1678,0.0477,0.0021,0.0233,0.26088369,0.3029,0.39278752,0.0012,0,0.0131,0.0075,0.112,0.1107
sa501732,Anthony,Aliotti,1B,27,OAK,0.2,1,0.005,0.0905,0.0955,0.244,0.006,0.0067,0.0079,0.8839,0.2104,0.1543,0.0382,0.0021,0.0159,0.23803598,0.3119,0.34008372,0.00072,0,0.0066,0.0037,0.1046,0.0934
sa502365,Conner,Crumbliss,2b,27,OAK,0.2,1,0.003,0.1187,0.1217,0.174,0.009,0.0067,0.0079,0.8547,0.1851,0.1342,0.033,0.0045,0.0133,0.21656722,0.3158,0.31227331,0.00072,0,0.0243,0.0129,0.1056,0.0856
sa503373,Max,Muncy,1B,23,OAK,0.2,1,0.007,0.0785,0.0855,0.1747,0.007,0.0067,0.0079,0.893,0.2043,0.1397,0.039,0.004,0.0217,0.2287794,0.2968,0.35442329,0.0012,0,0.0082,0.0046,0.1073,0.1018
sa502058,Luke,Murton,1B,28,NYA,0.2,1,0.003,0.0578,0.0608,0.2396,0.01,0.0067,0.0079,0.9147,0.2071,0.1374,0.0391,0.0027,0.028,0.22641303,0.2779,0.36700558,0.0006,0,0.0099,0.0059,0.1067,0.1095
sa503716,Kyle,Roller,1B,26,NYA,0.2,1,0.002,0.0649,0.0669,0.2808,0.015,0.0067,0.0079,0.9036,0.2126,0.1364,0.04,0.003,0.0332,0.2352811,0.2945,0.39641434,0.00084,0,0.006,0.0033,0.1142,0.1179
sa502607,Argenis,Martinez,2b,24,CLE,0.2,1,0,0.0559,0.0559,0.1893,0.009,0.0067,0.0079,0.9205,0.1895,0.1552,0.0272,0.0022,0.0049,0.20586638,0.2544,0.25616513,0.00108,0,0.0232,0.0132,0.0817,0.0718
sa501489,Jeff,Malm,1B,23,TBA,0.2,1,0.001,0.0523,0.0533,0.2286,0.01,0.0067,0.0079,0.9221,0.1824,0.1297,0.032,0.0016,0.019,0.19780935,0.2457,0.29769006,0.0012,0,0.0125,0.0073,0.0899,0.0904
sa502346,Vince,Belnome,2b,26,TBA,0.2,1,0.003,0.1066,0.1096,0.2144,0.004,0.0067,0.0079,0.8718,0.2156,0.1489,0.0448,0.0034,0.0186,0.24730443,0.3292,0.37061253,0.00084,0,0.0078,0.0047,0.1121,0.101
sa502536,Hak-Ju,Lee,2B,23,TBA,11.34,45.9,0.046,3.3071,3.353,8.1593,0.321,0.3063,0.3624,41.557,10.0656,7.6775,1.631,0.3985,0.3586,0.2422119,0.29933769,0.32652501,0.05508,0,2.1439,1.1646,4.6227,4.0049
sa501606,Justin,Bloxom,1B,26,WAS,0.2,1,0.002,0.0742,0.0762,0.2349,0.005,0.0061,0.0074,0.9053,0.2079,0.1456,0.0399,0.0024,0.0199,0.22964763,0.2891,0.34485806,0.00084,0,0.0068,0.0045,0.0921,0.0923
sa503422,Tony,Renda,2b,23,WAS,0.2,1,0.001,0.0511,0.0521,0.1215,0.008,0.0061,0.0074,0.9264,0.2068,0.1686,0.032,0.0021,0.0041,0.22322971,0.2669,0.2755829,0.0012,0,0.0262,0.0154,0.0757,0.0701
sa501741,Dan,Black,1B,26,CHA,0.2,1,0.006,0.087,0.093,0.1998,0.006,0.0067,0.0079,0.8864,0.2152,0.1458,0.0411,0.0022,0.0262,0.24277978,0.3142,0.38289711,0.00084,0,0.011,0.0063,0.1133,0.1079
sa501936,Dan,Wagner,2b,25,CHA,0.2,1,0,0.0526,0.0526,0.1253,0.005,0.0067,0.0079,0.9278,0.2225,0.1786,0.036,0.0027,0.0051,0.23981462,0.2801,0.30081914,0.00096,0,0.0433,0.0239,0.0918,0.0802
sa503391,Leighton,Pangilinan,1B,23,CHA,0.2,1,0.001,0.0376,0.0386,0.2694,0.009,0.0067,0.0079,0.9378,0.175,0.1308,0.0252,0.0026,0.0164,0.18660695,0.2226,0.27148646,0.0012,0,0.0147,0.0083,0.081,0.0819
sa503820,Mark,Tracy,1B,26,CHA,0.2,1,0.001,0.043,0.044,0.3374,0.008,0.0067,0.0079,0.9335,0.1692,0.1176,0.0258,0.0019,0.0238,0.18125335,0.2212,0.28934119,0.00084,0,0.0117,0.0066,0.0852,0.09
sa501268,David,Nick,2b,24,ARI,0.2,1,0,0.0443,0.0443,0.1688,0.006,0.0061,0.0074,0.9362,0.225,0.1604,0.0448,0.0055,0.0143,0.24033326,0.2753,0.34575945,0.00108,0,0.0168,0.0109,0.0878,0.0904
sa501942,Tyler,Bortnick,2b,26,ARI,0.2,1,0.002,0.0806,0.0826,0.1792,0.013,0.0061,0.0074,0.8908,0.214,0.153,0.0435,0.0087,0.0088,0.2402335,0.3096,0.33823529,0.00084,0,0.034,0.0168,0.0932,0.0822
sa502313,Dan,Kaczrowski,2b,27,ARI,0.2,1,0.002,0.0649,0.0669,0.1248,0.007,0.0061,0.0074,0.9126,0.2223,0.1673,0.0431,0.0038,0.0081,0.24358974,0.2962,0.32577252,0.00072,0,0.0208,0.0135,0.0867,0.0812
sa502539,Gerson,Montilla,2b,24,ARI,0.2,1,0.001,0.0462,0.0472,0.1683,0.006,0.0061,0.0074,0.9333,0.2277,0.1578,0.0472,0.0037,0.0189,0.243973,0.2809,0.36312011,0.00108,0,0.0117,0.0077,0.0921,0.0969
sa503146,Michael,Freeman,2b,26,ARI,0.2,1,0.001,0.0708,0.0718,0.1691,0.007,0.0061,0.0074,0.9077,0.2231,0.1741,0.0418,0.0027,0.0045,0.24578605,0.3019,0.31265837,0.00084,0,0.0339,0.018,0.0854,0.0754
sa501755,David,Washington,1B,23,SLN,0.2,1,0.005,0.0459,0.0509,0.2872,0.008,0.0061,0.0074,0.9276,0.1687,0.1238,0.0245,0.0017,0.0187,0.18186718,0.2276,0.27242346,0.0012,0,0.0107,0.0068,0.0746,0.0792
sa502109,Joseph,Bergman,2b,26,SLN,0.2,1,0,0.0439,0.0439,0.1567,0.008,0.0061,0.0074,0.9346,0.1972,0.1617,0.0263,0.0026,0.0066,0.21099936,0.2491,0.26588915,0.00084,0,0.0148,0.0093,0.0715,0.0705
sa503023,Jonathan,Rodriguez,1B,24,SLN,0.2,1,0.001,0.0688,0.0698,0.2175,0.009,0.0061,0.0074,0.9077,0.1935,0.1331,0.0359,0.0016,0.023,0.21317616,0.2723,0.33237854,0.00108,0,0.0193,0.0121,0.0902,0.093
sa501542,Enrique,Hernandez,2b,22,HOU,0.2,1,0.001,0.0497,0.0507,0.1422,0.007,0.0067,0.0079,0.9277,0.2133,0.1523,0.0411,0.005,0.0148,0.22992347,0.271,0.33275843,0.00108,0,0.0141,0.0082,0.0954,0.0932
sa501596,Jon,Singleton,1B,22,HOU,48.6,196.6,0.786,21.3434,22.1298,52.6554,0.983,1.312,1.5521,170.6231,38.76,25.3123,7.6264,0.6057,5.2156,0.22716736,0.31471414,0.37066845,0.212328,0,1.7807,1.0324,21.8841,20.4127
sa501648,Erik,Castro,1B,26,HOU,0.2,1,0.005,0.0761,0.0811,0.2717,0.006,0.0067,0.0079,0.8983,0.2062,0.1358,0.0424,0.0015,0.0264,0.2295447,0.2933,0.36813982,0.00084,0,0.011,0.0069,0.1065,0.1052
sa501696,Jordan,Kreke,2b,27,HOU,0.2,1,0.001,0.0436,0.0446,0.2365,0.01,0.0067,0.0079,0.9308,0.1969,0.1474,0.0367,0.0047,0.008,0.21153846,0.2515,0.28674259,0.00072,0,0.0234,0.0142,0.0842,0.0784
sa502796,Alex,Gonzalez,2b,22,HOU,0.2,1,0,0.0386,0.0386,0.1756,0.009,0.0067,0.0079,0.9379,0.1738,0.1456,0.021,0.0024,0.0048,0.1853076,0.2214,0.22816931,0.00108,0,0.0304,0.0179,0.0718,0.0657
sa501548,Matt,Weaver,2b,24,ATL,0.2,1,0,0.0401,0.0401,0.2931,0.008,0.0061,0.0074,0.9384,0.1817,0.1383,0.0283,0.0036,0.0115,0.19362745,0.2298,0.26822251,0.00108,0,0.0165,0.0122,0.0702,0.0725
sa501624,Michael,Spina,1B,27,ATL,0.2,1,0.001,0.0801,0.0811,0.2586,0.01,0.0061,0.0074,0.8954,0.1889,0.1275,0.0379,0.0032,0.0202,0.21096717,0.28,0.32800983,0.00072,0,0.0077,0.0048,0.0892,0.0881
sa501990,Jakob,Dalfonso,1B,24,ATL,0.2,1,0,0.0361,0.0361,0.2034,0.009,0.0061,0.0074,0.9414,0.1977,0.148,0.0276,0.0029,0.0193,0.21000637,0.2428,0.30709581,0.00108,0,0.0124,0.0076,0.0797,0.0866
sa501651,Blake,Dean,1B,26,LAN,0.2,1,0,0.0396,0.0396,0.1671,0.008,0.0061,0.0074,0.9389,0.1843,0.1404,0.025,0.0023,0.0166,0.19629353,0.2319,0.28086058,0.00084,0,0.0106,0.0067,0.0751,0.0808
sa501301,Derek,Mccallum,2b,26,MIN,0.2,1,0.001,0.0446,0.0456,0.2051,0.009,0.0067,0.0079,0.9308,0.1846,0.146,0.0294,0.0027,0.0065,0.19832402,0.2392,0.25666094,0.00084,0,0.0204,0.0123,0.0781,0.0721
sa503321,Rory,Rhodes,1B,22,MIN,0.2,1,0.002,0.0397,0.0417,0.2967,0.007,0.0067,0.0079,0.9368,0.167,0.1268,0.0246,0.0021,0.0136,0.17826644,0.2157,0.25266866,0.00108,0,0.0191,0.0112,0.0759,0.0758
sa503812,Jose,Sermo,2b,23,MIL,0.2,1,0,0.0318,0.0318,0.2489,0.008,0.0061,0.0074,0.9467,0.1717,0.1343,0.0241,0.0034,0.01,0.18136685,0.2115,0.2458012,0.0012,0,0.0246,0.0162,0.0656,0.0673
sa501906,Ryan,Cavan,2b,27,SFN,0.2,1,0.003,0.0534,0.0564,0.1694,0.007,0.0061,0.0074,0.9231,0.2138,0.1552,0.0419,0.0032,0.0134,0.23161088,0.2772,0.32737515,0.00072,0,0.01,0.0069,0.0843,0.0855
sa502724,Raynor,Campbell,2b,26,SFN,0.2,1,0,0.0376,0.0376,0.2005,0.009,0.0061,0.0074,0.9399,0.1804,0.1401,0.0263,0.0025,0.0115,0.19193531,0.227,0.26194276,0.00084,0,0.0157,0.01,0.0697,0.0728
sa503405,Joseph,Rapp,1B,24,SFN,0.2,1,0,0.0356,0.0356,0.2729,0.012,0.0061,0.0074,0.9389,0.1799,0.1381,0.0256,0.0015,0.0146,0.1916072,0.2275,0.26861221,0.00108,0,0.008,0.0051,0.0708,0.0757
sa501445,Adam,Buschini,2b,27,SDN,0.2,1,0.001,0.049,0.05,0.1844,0.008,0.0061,0.0074,0.9285,0.2081,0.1488,0.0355,0.0079,0.0159,0.22412493,0.2661,0.33074852,0.00072,0,0.0274,0.0168,0.085,0.0875
sa501631,Connor,Powers,1B,26,SDN,0.2,1,0.002,0.051,0.053,0.2685,0.007,0.0061,0.0074,0.9265,0.178,0.1285,0.028,0.0031,0.0184,0.19212089,0.238,0.28861306,0.00084,0,0.0086,0.0054,0.0766,0.081
sa502081,Cody,Decker,1B,27,SDN,0.2,1,0.001,0.077,0.078,0.2867,0.008,0.0061,0.0074,0.9005,0.1929,0.1124,0.0362,0.0061,0.0382,0.21421433,0.2789,0.39522488,0.00072,0,0.0046,0.003,0.1026,0.1133
sa503525,Maxx,Tissenbaum,2b,22,SDN,0.2,1,0.001,0.045,0.046,0.1036,0.012,0.0061,0.0074,0.9285,0.1989,0.1626,0.029,0.0017,0.0057,0.21421648,0.2569,0.26763597,0.00108,0,0.0092,0.0058,0.0715,0.0693
sa501607,Rich,Jones,1B,26,CHN,0.2,1,0.003,0.0297,0.0327,0.2583,0.01,0.0061,0.0074,0.9438,0.2013,0.1453,0.0338,0.0031,0.0192,0.21328671,0.244,0.31680441,0.00084,0,0.0083,0.0055,0.079,0.0864
sa502917,Stephen,Bruno,2b,23,CHN,0.2,1,0,0.0368,0.0368,0.199,0.013,0.0061,0.0074,0.9367,0.2235,0.1743,0.0378,0.003,0.0084,0.23860361,0.2733,0.31226647,0.0012,0,0.0167,0.0111,0.0776,0.0775
sa503303,Zeke,Devoss,2b,23,CHN,0.2,1,0.001,0.0849,0.0859,0.203,0.016,0.0061,0.0074,0.8846,0.1856,0.1444,0.029,0.0046,0.0076,0.20981234,0.2875,0.27877007,0.0012,0,0.0426,0.0261,0.0801,0.0688
sa501677,Jim,Ewing,2b,27,CIN,0.2,1,0,0.0599,0.0599,0.2,0.01,0.0061,0.0074,0.9166,0.213,0.1523,0.0443,0.0042,0.0122,0.23238054,0.2829,0.3298058,0.00072,0,0.0135,0.0085,0.0841,0.0827
sa501946,Josef,Terry,2b,24,CIN,0.2,1,0.001,0.038,0.039,0.1723,0.008,0.0061,0.0074,0.9395,0.1976,0.1548,0.0297,0.0039,0.0093,0.21032464,0.2446,0.28004258,0.00108,0,0.0248,0.0151,0.0724,0.0731
sa502145,Chris,Richburg,1B,28,CIN,0.2,1,0,0.034,0.034,0.2448,0.012,0.0061,0.0074,0.9405,0.1946,0.1372,0.0292,0.0028,0.0254,0.20691122,0.2406,0.32493355,0.0006,0,0.0115,0.0073,0.0826,0.0929
sa503232,Brodie,Greene,2b,26,CIN,0.2,1,0.003,0.0529,0.0559,0.1476,0.007,0.0061,0.0074,0.9236,0.2151,0.1637,0.037,0.0038,0.0106,0.23289303,0.278,0.31561282,0.00084,0,0.0178,0.0105,0.0813,0.0798
sa501650,Sam,Honeck,1B,27,NYN,0.2,1,0,0.0429,0.0429,0.22,0.008,0.0061,0.0074,0.9356,0.1657,0.1263,0.0235,0.0022,0.0137,0.1771056,0.2166,0.25085507,0.00072,0,0.0107,0.0068,0.0667,0.0705
