steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
sa598821,Humberto,Arteaga,SS,20,KCA,0.2,1,0,0.0251,0.0251,0.1759,0.007,0.0067,0.0079,0.9534,0.1914,0.1572,0.026,0.0044,0.0038,0.20075519,0.2235,0.24921334,0.00084,0,0.024,0.0151,0.0754,0.072
sa598827,Terrance,Gore,OF,23,KCA,0.2,1,0,0.0572,0.0572,0.2407,0.012,0.0067,0.0079,0.9162,0.1829,0.1545,0.0199,0.0033,0.0052,0.1996289,0.2521,0.24557957,0.0012,0,0.0574,0.0248,0.0854,0.07
sa598829,Nick,Delguidice,3b,25,KCA,0.2,1,0.001,0.0291,0.0301,0.1482,0.008,0.0067,0.0079,0.9473,0.1953,0.153,0.028,0.0027,0.0116,0.20616489,0.2334,0.27815898,0.00096,0,0.0159,0.0089,0.0835,0.0838
sa599377,Adrian,Bringas,3b,24,KCA,0.2,1,0,0.0291,0.0291,0.1629,0.009,0.0067,0.0079,0.9473,0.1801,0.1408,0.0228,0.0028,0.0137,0.19011929,0.2182,0.2634857,0.00108,0,0.0168,0.0094,0.0803,0.0822
sa599513,Dominique,Taylor,OF,21,KCA,0.2,1,0,0.0291,0.0291,0.1555,0.009,0.0067,0.0079,0.9473,0.1989,0.1569,0.0241,0.0025,0.0153,0.20996516,0.237,0.28903199,0.00096,0,0.0283,0.016,0.0869,0.0887
sa654219,Roman,Hernandez,OF,26,KCA,0.2,1,0.005,0.0512,0.0562,0.2262,0.007,0.0067,0.0079,0.9223,0.2192,0.1632,0.0412,0.0047,0.0101,0.2376667,0.2824,0.3253822,0.00084,0,0.0223,0.0142,0.0968,0.0898
sa598601,Glynn,Davis,OF,22,BAL,0.2,1,0,0.063,0.063,0.1958,0.006,0.0067,0.0079,0.9164,0.1962,0.1575,0.0285,0.0032,0.0069,0.21409865,0.2652,0.27466172,0.00108,0,0.0379,0.0212,0.0885,0.0752
sa599743,Samuel,Kimmel,C,24,BAL,0.2,1,0,0.033,0.033,0.1615,0.008,0.0067,0.0079,0.9444,0.1827,0.1473,0.0217,0.0031,0.0107,0.19345616,0.2237,0.25709445,0.00108,0,0.025,0.0141,0.0795,0.0763
sa600896,Thomas,Winegardner,SS,24,BAL,0.2,1,0.001,0.034,0.035,0.2089,0.008,0.0067,0.0079,0.9424,0.1733,0.1394,0.0245,0.0022,0.0072,0.18389219,0.2163,0.23747878,0.00108,0,0.0193,0.0107,0.0745,0.0693
sa621486,Torsten,Boss,2b,23,BAL,0.2,1,0.001,0.055,0.056,0.2345,0.008,0.0067,0.0079,0.9214,0.1893,0.1428,0.0318,0.003,0.0117,0.20544823,0.2533,0.28456696,0.0012,0,0.016,0.0089,0.088,0.0805
sa628321,Zane,Chavez,C,27,BAL,0.2,1,0,0.071,0.071,0.1822,0.007,0.0067,0.0079,0.9074,0.201,0.1502,0.0341,0.0018,0.0149,0.22151201,0.279,0.31232092,0.00072,0,0.0087,0.0048,0.0965,0.088
sa597977,Dayton,Alexander,OF,23,OAK,0.2,1,0,0.0473,0.0473,0.2857,0.007,0.0067,0.0079,0.9312,0.1611,0.1248,0.023,0.0022,0.0111,0.17300258,0.2154,0.23818729,0.0012,0,0.0236,0.0131,0.076,0.0724
sa598562,Sam,Roberts,SS,25,OAK,0.2,1,0,0.0553,0.0553,0.242,0.007,0.0067,0.0079,0.9231,0.155,0.1251,0.0214,0.0031,0.0054,0.16791247,0.2173,0.21536128,0.00096,0,0.0221,0.0135,0.0722,0.0639
sa599517,Austin,Booker,OF,26,OAK,0.2,1,0,0.0352,0.0352,0.1928,0.008,0.0067,0.0079,0.9422,0.1675,0.1365,0.0197,0.0019,0.0093,0.17777542,0.2107,0.23222246,0.00084,0,0.0195,0.0112,0.0733,0.0714
sa602694,Chris,Bostick,2b,21,OAK,0.2,1,0,0.0453,0.0453,0.2361,0.008,0.0067,0.0079,0.9322,0.1869,0.1442,0.0277,0.0044,0.0106,0.20049346,0.2402,0.273761,0.00096,0,0.0291,0.0163,0.0843,0.0797
sa621493,Ryon,Healy,3b,22,OAK,0.2,1,0.001,0.0221,0.0231,0.1839,0.008,0.0067,0.0079,0.9543,0.1704,0.132,0.0218,0.0019,0.0147,0.1785602,0.2015,0.25159803,0.00108,0,0.0168,0.0093,0.0757,0.0799
sa597776,Dante,Bichette,3b,21,NYA,0.2,1,0.001,0.0486,0.0496,0.2366,0.008,0.0067,0.0079,0.9278,0.1769,0.136,0.0257,0.0019,0.0132,0.19066609,0.2345,0.26503557,0.00096,0,0.009,0.0052,0.0821,0.0795
sa597899,Greg,Bird,1B,21,NYA,0.2,1,0.003,0.0821,0.0851,0.248,0.008,0.0067,0.0079,0.8923,0.1812,0.127,0.0278,0.0023,0.0241,0.20307072,0.2743,0.32040793,0.00096,0,0.0083,0.0046,0.1001,0.0963
sa597983,Jake,Cave,OF,21,NYA,0.2,1,0,0.0436,0.0436,0.2323,0.009,0.0067,0.0079,0.9329,0.1935,0.1489,0.0313,0.0037,0.0095,0.20741773,0.2461,0.27934398,0.00096,0,0.0272,0.0156,0.0853,0.0799
sa598564,Cody,Grice,OF,24,NYA,0.2,1,0.002,0.0567,0.0587,0.2961,0.009,0.0067,0.0079,0.9177,0.1958,0.1408,0.0315,0.0063,0.0172,0.21335949,0.2635,0.31764193,0.00108,0,0.0319,0.0167,0.0965,0.0915
sa598772,Wes,Wilson,C,24,NYA,0.2,1,0,0.0314,0.0314,0.24,0.009,0.0067,0.0079,0.945,0.1653,0.1307,0.0239,0.0017,0.009,0.17492063,0.2057,0.23238095,0.00108,0,0.0141,0.0079,0.0721,0.0706
sa601536,Ronnier,Mustelier,3b,29,NYA,0.2,1,0,0.0557,0.0557,0.145,0.008,0.0067,0.0079,0.9217,0.2451,0.1711,0.0486,0.0022,0.0231,0.26592167,0.3088,0.39850277,0.00048,0,0.0156,0.0088,0.1137,0.1136
sa601928,Austin,Jones,1B,21,NYA,0.2,1,0,0.0314,0.0314,0.2842,0.009,0.0067,0.0079,0.945,0.1646,0.1295,0.0215,0.0015,0.012,0.17417989,0.205,0.23809524,0.00096,0,0.0114,0.0063,0.073,0.0735
sa602687,Matthew,Snyder,1B,24,NYA,0.2,1,0.001,0.0537,0.0547,0.1588,0.009,0.0067,0.0079,0.9217,0.1988,0.1434,0.0294,0.0026,0.0234,0.2156884,0.2625,0.32939134,0.00108,0,0.0138,0.0076,0.0988,0.1002
sa621680,Robert,Refsnyder,2b,23,NYA,0.2,1,0,0.077,0.077,0.1564,0.011,0.0067,0.0079,0.8974,0.2009,0.1537,0.0338,0.0024,0.011,0.22386895,0.2889,0.303655,0.0012,0,0.0268,0.0141,0.0976,0.0847
sa623174,Adonis,Garcia,OF,29,NYA,0.2,1,0,0.0497,0.0497,0.1475,0.01,0.0067,0.0079,0.9258,0.2347,0.1617,0.048,0.0036,0.0215,0.25351048,0.2944,0.38291208,0.00048,0,0.0212,0.0125,0.1098,0.1096
sa633208,Yerald,Sanchez,OF,28,NYA,0.2,1,0,0.0497,0.0497,0.2806,0.009,0.0067,0.0079,0.9268,0.2015,0.1356,0.0409,0.003,0.022,0.21741476,0.2602,0.33923177,0.0006,0,0.0113,0.0062,0.0984,0.1
sa597754,Francisco,Lindor,SS,20,CLE,3.24,13.1,0.039,0.8351,0.8744,1.6923,0.105,0.0874,0.1034,11.93,2.9702,2.2352,0.5666,0.0795,0.089,0.24896899,0.30149618,0.33217938,0.011004,0,0.5053,0.2818,1.3244,1.1522
sa597837,Jake,Lowery,C,23,CLE,0.2,1,0.001,0.0794,0.0804,0.2517,0.005,0.0067,0.0079,0.9,0.193,0.1256,0.0457,0.0034,0.0184,0.21444444,0.2784,0.33422222,0.0012,0,0.0078,0.0044,0.1005,0.095
sa597971,Bryson,Myles,OF,24,CLE,0.2,1,0,0.0481,0.0481,0.2225,0.011,0.0067,0.0079,0.9264,0.2079,0.1602,0.0339,0.0025,0.0113,0.2244171,0.267,0.30300086,0.00108,0,0.0315,0.0192,0.0911,0.0856
sa598325,Todd,Hankins,2b,23,CLE,0.2,1,0.001,0.053,0.054,0.2505,0.009,0.0067,0.0079,0.9225,0.1745,0.1351,0.0292,0.0024,0.0078,0.18915989,0.2375,0.25138211,0.0012,0,0.0467,0.0236,0.0823,0.0724
sa599825,Ryan,Battaglia,C,22,CLE,0.2,1,0,0.051,0.051,0.3344,0.01,0.0067,0.0079,0.9244,0.1516,0.1129,0.0253,0.0018,0.0116,0.16399827,0.2126,0.23290783,0.00108,0,0.0151,0.0085,0.0745,0.0708
sa600968,Claudio,Bautista,2b,20,CLE,0.2,1,0,0.0353,0.0353,0.2198,0.007,0.0067,0.0079,0.9431,0.1765,0.1391,0.0263,0.0027,0.0084,0.18714876,0.2188,0.24748171,0.00084,0,0.0186,0.0106,0.0756,0.0733
sa601042,Eric,Haase,C,21,CLE,0.2,1,0,0.0461,0.0461,0.2922,0.006,0.0067,0.0079,0.9333,0.1595,0.1192,0.025,0.0021,0.0132,0.17089896,0.2116,0.24461588,0.00096,0,0.0116,0.0065,0.0758,0.0751
sa602515,Yhoxian,Medina,2b,24,CLE,0.2,1,0,0.053,0.053,0.1731,0.009,0.0067,0.0079,0.9235,0.223,0.1671,0.0449,0.0043,0.0067,0.24147266,0.285,0.32116946,0.00108,0,0.0286,0.0177,0.0952,0.0861
sa597756,Brandon,Martin,SS,20,TBA,0.2,1,0,0.0355,0.0355,0.2412,0.008,0.0067,0.0079,0.9419,0.1599,0.1231,0.0213,0.0037,0.0118,0.16976324,0.2034,0.23781718,0.00084,0,0.0254,0.0145,0.0739,0.074
sa597762,Tyler,Goeddel,3b,21,TBA,0.2,1,0.001,0.0464,0.0474,0.2299,0.007,0.0067,0.0079,0.931,0.1743,0.1346,0.0228,0.0065,0.0105,0.18721805,0.2287,0.25961332,0.00096,0,0.0351,0.0178,0.0817,0.0769
sa597785,Granden,Goetzman,OF,21,TBA,0.2,1,0,0.0306,0.0306,0.23,0.008,0.0067,0.0079,0.9468,0.1658,0.1286,0.021,0.0048,0.0114,0.17511618,0.2044,0.24355725,0.00096,0,0.0384,0.0214,0.0754,0.0751
sa597800,Kes,Carter,OF,24,TBA,0.2,1,0.001,0.0493,0.0503,0.2324,0.009,0.0067,0.0079,0.9261,0.1786,0.134,0.0267,0.0058,0.0122,0.19285174,0.2379,0.27383652,0.00108,0,0.0247,0.0148,0.0841,0.0808
sa597804,James,Harris,OF,20,TBA,0.2,1,0,0.0365,0.0365,0.2695,0.008,0.0067,0.0079,0.9409,0.152,0.1228,0.018,0.003,0.0082,0.16154745,0.1965,0.21320013,0.00084,0,0.0328,0.0196,0.0686,0.066
sa597839,Patrick,Leonard,3b,21,TBA,0.2,1,0.001,0.0444,0.0454,0.2547,0.008,0.0067,0.0079,0.932,0.1621,0.1218,0.0239,0.0019,0.0146,0.17392704,0.2155,0.25075107,0.00096,0,0.0119,0.0066,0.0777,0.078
sa597869,Johnny,Eierman,OF,21,TBA,0.2,1,0,0.0316,0.0316,0.2355,0.008,0.0067,0.0079,0.9458,0.1567,0.1231,0.0189,0.0026,0.0119,0.16567985,0.1963,0.22869528,0.00096,0,0.0181,0.0102,0.071,0.0725
sa597940,Yoel,Araujo,OF,21,TBA,0.2,1,0.001,0.0355,0.0365,0.3009,0.008,0.0067,0.0079,0.9409,0.1503,0.1175,0.0175,0.0021,0.0132,0.15974067,0.1948,0.22489106,0.00096,0,0.02,0.0114,0.0705,0.0717
sa598166,John,Alexander,1B,21,TBA,0.2,1,0,0.0217,0.0217,0.2082,0.007,0.0067,0.0079,0.9567,0.1631,0.1283,0.022,0.0018,0.011,0.17048186,0.1918,0.23173409,0.00096,0,0.0165,0.0093,0.0698,0.0731
sa598695,Darryl,George,3b,21,TBA,0.2,1,0.001,0.0355,0.0365,0.1836,0.009,0.0067,0.0079,0.9399,0.1737,0.1433,0.02,0.0026,0.0078,0.18480689,0.2192,0.23651452,0.00096,0,0.0166,0.0089,0.074,0.0713
sa598909,Hunter,Lockwood,OF,21,TBA,0.2,1,0.001,0.0296,0.0306,0.2875,0.008,0.0067,0.0079,0.9468,0.1503,0.1164,0.0169,0.0029,0.0142,0.15874525,0.1889,0.22782003,0.00096,0,0.0137,0.0076,0.0699,0.0734
sa600840,Jake,Hager,SS,21,TBA,0.2,1,0,0.0454,0.0454,0.1605,0.007,0.0067,0.0079,0.933,0.198,0.1608,0.0275,0.004,0.0058,0.21221865,0.2504,0.26902465,0.00096,0,0.0246,0.0157,0.0821,0.0762
sa621658,Joey,Rickard,OF,23,TBA,0.2,1,0.001,0.0612,0.0622,0.2038,0.012,0.0067,0.0079,0.9112,0.1799,0.1394,0.0264,0.0035,0.0106,0.19743196,0.2541,0.26898595,0.0012,0,0.0328,0.0183,0.0868,0.0783
sa621675,Johnny,Field,OF,22,TBA,0.2,1,0,0.0286,0.0286,0.1823,0.009,0.0067,0.0079,0.9478,0.1708,0.1352,0.0226,0.0022,0.0107,0.18020679,0.2084,0.24245621,0.00108,0,0.0294,0.0166,0.0749,0.075
sa655904,David,Colina,3b,20,TBA,0.2,1,0.001,0.0237,0.0247,0.1965,0.009,0.0067,0.0079,0.9517,0.169,0.1362,0.0189,0.0026,0.0113,0.17757697,0.2027,0.23852054,0.00084,0,0.0189,0.0108,0.0724,0.0746
sa655905,Kevin,Barrios,1B,19,TBA,0.2,1,0,0.0237,0.0237,0.1998,0.008,0.0067,0.0079,0.9537,0.1676,0.1294,0.0201,0.0019,0.0162,0.1757366,0.1993,0.25175632,0.00072,0,0.0135,0.0075,0.075,0.081
sa655907,Jhonnathan,Teran,SS,19,TBA,0.2,1,0,0.0247,0.0247,0.1532,0.009,0.0067,0.0079,0.9518,0.1687,0.1399,0.0204,0.0024,0.006,0.17724312,0.2024,0.2226308,0.00072,0,0.0193,0.0109,0.0691,0.068
sa655908,Roni,Maestre,OF,19,TBA,0.2,1,0,0.0276,0.0276,0.1807,0.008,0.0067,0.0079,0.9498,0.1756,0.1426,0.0198,0.0021,0.0111,0.18488103,0.2112,0.24520952,0.00072,0,0.0211,0.0118,0.0746,0.0759
sa656015,Jose,Hernandez,SS,21,TBA,0.2,1,0,0.0237,0.0237,0.1842,0.009,0.0067,0.0079,0.9527,0.1669,0.1377,0.021,0.0024,0.0059,0.17518631,0.1996,0.22095098,0.00096,0,0.0191,0.0107,0.0682,0.0672
sa657277,Elias,Torres,OF,22,TBA,0.2,1,0,0.0326,0.0326,0.2054,0.009,0.0067,0.0079,0.9439,0.1664,0.1319,0.02,0.0021,0.0124,0.17628986,0.208,0.24133912,0.00108,0,0.025,0.0147,0.0747,0.0756
sa657280,Joel,Jumes,OF,21,TBA,0.2,1,0,0.0385,0.0385,0.2395,0.008,0.0067,0.0079,0.9389,0.1492,0.1198,0.0182,0.0016,0.0096,0.15890936,0.1957,0.21237618,0.00096,0,0.0184,0.0105,0.0684,0.0671
sa657281,Cristian,Toribio,SS,19,TBA,0.2,1,0,0.0326,0.0326,0.2171,0.008,0.0067,0.0079,0.9449,0.1609,0.1344,0.0187,0.003,0.0048,0.17028257,0.2015,0.21166261,0.00072,0,0.024,0.0132,0.0676,0.0639
sa597512,Wilman,Rodriguez,OF,23,WAS,0.2,1,0,0.0308,0.0308,0.216,0.01,0.0061,0.0074,0.9456,0.1783,0.1458,0.0206,0.0017,0.0103,0.18855753,0.2191,0.24672166,0.0012,0,0.0185,0.0116,0.0671,0.0695
sa598315,Bryce,Ortega,SS,25,WAS,0.2,1,0,0.0511,0.0511,0.1514,0.008,0.0061,0.0074,0.9274,0.1942,0.1592,0.0265,0.0031,0.0055,0.20940263,0.2533,0.262562,0.00096,0,0.0223,0.0132,0.0729,0.0686
sa599084,Pedro,Severino,C,20,WAS,0.2,1,0,0.0318,0.0318,0.1879,0.007,0.0061,0.0074,0.9477,0.1803,0.1436,0.0266,0.0024,0.0077,0.19025008,0.2191,0.24775773,0.00084,0,0.007,0.0043,0.0662,0.0681
sa599087,Wes,Schill,SS,24,WAS,0.2,1,0,0.054,0.054,0.1792,0.006,0.0061,0.0074,0.9265,0.1773,0.1469,0.0235,0.0024,0.0045,0.19136535,0.2373,0.23648138,0.00108,0,0.0208,0.0129,0.0675,0.0629
sa599272,Shawn,Pleffner,1B,24,WAS,0.2,1,0.001,0.0569,0.0579,0.1872,0.007,0.0061,0.0074,0.9216,0.1982,0.1543,0.0307,0.0023,0.0109,0.21506076,0.2631,0.28884549,0.00108,0,0.0142,0.0087,0.0788,0.0768
sa602586,David,Masters,SS,21,WAS,0.2,1,0,0.026,0.026,0.1895,0.009,0.0061,0.0074,0.9515,0.1658,0.1377,0.0207,0.0019,0.0054,0.17425118,0.2008,0.21692065,0.00096,0,0.0087,0.0055,0.0594,0.0608
sa597275,Franco,Pizzoli,C,20,CHA,0.2,1,0.001,0.0301,0.0311,0.1467,0.01,0.0067,0.0079,0.9444,0.1834,0.1532,0.0207,0.0022,0.0073,0.19419737,0.2245,0.24396442,0.00084,0,0.0131,0.0076,0.0745,0.0714
sa597789,Carl,Thomore,OF,21,CHA,0.2,1,0,0.0516,0.0516,0.3086,0.007,0.0067,0.0079,0.9269,0.1395,0.1109,0.0173,0.0014,0.0099,0.15050167,0.1981,0.20422915,0.00096,0,0.0202,0.0113,0.0682,0.0633
sa598018,Sandy,Guerrero,1B,21,CHA,0.2,1,0,0.0333,0.0333,0.2279,0.009,0.0067,0.0079,0.9431,0.1586,0.125,0.0181,0.0016,0.0139,0.16816881,0.2009,0.23496978,0.00096,0,0.0171,0.0094,0.0728,0.0737
sa598782,Mark,Haddow,OF,26,CHA,0.2,1,0.001,0.0698,0.0708,0.2436,0.009,0.0067,0.0079,0.9056,0.2057,0.1468,0.0406,0.0025,0.0159,0.22714223,0.2855,0.33027827,0.00084,0,0.0184,0.0106,0.0989,0.0913
sa599196,Martin,Medina,C,24,CHA,0.2,1,0,0.0548,0.0548,0.225,0.007,0.0067,0.0079,0.9236,0.1743,0.1339,0.0269,0.0016,0.012,0.18871806,0.2361,0.26039411,0.00108,0,0.0133,0.0077,0.081,0.0763
sa599302,Grant,Buckner,OF,26,CHA,0.2,1,0,0.0537,0.0537,0.2274,0.01,0.0067,0.0079,0.9217,0.187,0.1406,0.0298,0.0023,0.0143,0.20288597,0.2507,0.28675274,0.00084,0,0.0117,0.0067,0.087,0.083
sa599345,Michael,Johnson,2b,25,CHA,0.2,1,0,0.0591,0.0591,0.2436,0.007,0.0067,0.0079,0.9193,0.1777,0.139,0.028,0.0035,0.0072,0.19329925,0.2438,0.25486783,0.00096,0,0.0188,0.0115,0.0802,0.0713
sa599391,Cory,Farris,OF,24,CHA,0.2,1,0,0.0344,0.0344,0.2911,0.008,0.0067,0.0079,0.9431,0.1496,0.1141,0.0183,0.0018,0.0153,0.15862581,0.192,0.23041035,0.00108,0,0.0156,0.0089,0.0711,0.0732
sa599392,Kevan,Smith,C,26,CHA,0.2,1,0,0.0516,0.0516,0.1919,0.012,0.0067,0.0079,0.9219,0.1957,0.1414,0.0342,0.0026,0.0175,0.21227899,0.2593,0.31196442,0.00084,0,0.0093,0.0053,0.0927,0.0906
sa599397,Andrew,Douglas,OF,25,CHA,0.2,1,0,0.0505,0.0505,0.2886,0.009,0.0067,0.0079,0.9259,0.1593,0.1188,0.0226,0.002,0.016,0.17204882,0.2188,0.25272708,0.00096,0,0.0259,0.0144,0.0796,0.0773
sa599493,Brent,Tanner,C,26,CHA,0.2,1,0.001,0.0559,0.0569,0.2682,0.008,0.0067,0.0079,0.9206,0.1698,0.126,0.0277,0.0022,0.0139,0.18444493,0.2347,0.26461004,0.00084,0,0.0114,0.0064,0.0821,0.078
sa599550,Jaider,Rocha,OF,21,CHA,0.2,1,0,0.0526,0.0526,0.2141,0.008,0.0067,0.0079,0.9248,0.1536,0.1224,0.019,0.0017,0.0105,0.16608997,0.2142,0.22437284,0.00096,0,0.0196,0.0115,0.0737,0.0686
sa602920,Jeffy,Santos,SS,21,CHA,0.2,1,0,0.0365,0.0365,0.2754,0.007,0.0067,0.0079,0.9419,0.1472,0.1239,0.0168,0.002,0.0045,0.15627986,0.1907,0.19269562,0.00096,0,0.0234,0.0144,0.0628,0.0578
sa621374,Danny,Hayes,1B,23,CHA,0.2,1,0,0.043,0.043,0.2194,0.007,0.0067,0.0079,0.9355,0.1612,0.1235,0.0218,0.002,0.0138,0.17231427,0.2112,0.24404062,0.0012,0,0.0116,0.0065,0.0758,0.0752
sa621496,Micah,Johnson,2b,23,CHA,0.2,1,0.001,0.0537,0.0547,0.199,0.006,0.0067,0.0079,0.9247,0.2215,0.1653,0.0366,0.0103,0.0093,0.23953715,0.2822,0.33156699,0.0012,0,0.0715,0.04,0.0999,0.0882
sa621612,Joey,Demichele,2b,23,CHA,0.2,1,0,0.0602,0.0602,0.224,0.006,0.0067,0.0079,0.9193,0.181,0.1336,0.0337,0.0033,0.0104,0.19688894,0.2472,0.27466551,0.0012,0,0.0242,0.0137,0.0854,0.0777
sa621614,Jeremy,Dowdy,C,23,CHA,0.2,1,0.001,0.0569,0.0579,0.2212,0.008,0.0067,0.0079,0.9195,0.2037,0.1423,0.0406,0.0032,0.0175,0.22153344,0.2696,0.32963567,0.0012,0,0.018,0.01,0.0971,0.0935
sa628486,Yoandy,Barroso,OF,25,CHA,0.2,1,0,0.0559,0.0559,0.2633,0.01,0.0067,0.0079,0.9196,0.1774,0.1343,0.0282,0.0023,0.0127,0.19290996,0.2433,0.27011744,0.00096,0,0.0158,0.0087,0.0837,0.0781
sa597808,Justin,Bianco,OF,21,ARI,0.2,1,0,0.0364,0.0364,0.3083,0.007,0.0061,0.0074,0.9431,0.1534,0.1207,0.0206,0.0018,0.0104,0.16265507,0.1968,0.22150355,0.00096,0,0.0217,0.0143,0.0617,0.0638
sa597838,Michael,Perez,C,21,ARI,0.2,1,0.001,0.0403,0.0413,0.343,0.007,0.0061,0.0074,0.9382,0.1611,0.1153,0.0286,0.0026,0.0146,0.17171179,0.2094,0.25442336,0.00096,0,0.0074,0.0047,0.0685,0.0724
sa598169,John,Leonard,SS,22,ARI,0.2,1,0,0.0305,0.0305,0.2076,0.008,0.0061,0.0074,0.948,0.1581,0.1305,0.0199,0.0023,0.0053,0.16677215,0.1966,0.2092827,0.00108,0,0.0136,0.0088,0.0583,0.0589
sa598344,Garrett,Weber,3b,25,ARI,0.2,1,0.001,0.0462,0.0472,0.1843,0.009,0.0061,0.0074,0.9303,0.2377,0.1675,0.0493,0.0032,0.0177,0.25550898,0.2939,0.3724605,0.00096,0,0.0092,0.0057,0.0939,0.0973
sa598345,Freeman,Jenkins,OF,25,ARI,0.2,1,0.001,0.0334,0.0344,0.2394,0.012,0.0061,0.0074,0.9401,0.1976,0.1494,0.0338,0.0036,0.0108,0.21019041,0.244,0.28826721,0.00096,0,0.0128,0.0085,0.075,0.0768
sa598483,Sean,Jamieson,SS,25,ARI,0.2,1,0,0.058,0.058,0.2136,0.011,0.0061,0.0074,0.9175,0.1946,0.1422,0.0359,0.0042,0.0123,0.21209809,0.2636,0.30059946,0.00096,0,0.0211,0.0126,0.0817,0.0794
sa598488,Steven,Rodriguez,C,24,ARI,0.2,1,0,0.059,0.059,0.1933,0.007,0.0061,0.0074,0.9205,0.1765,0.1332,0.0293,0.0021,0.0119,0.19174362,0.2425,0.26692015,0.00108,0,0.0073,0.0046,0.0744,0.0734
sa598794,Jonathan,Griffin,1B,25,ARI,0.2,1,0.001,0.0492,0.0502,0.2421,0.007,0.0061,0.0074,0.9293,0.2264,0.1564,0.0389,0.0041,0.0269,0.24362423,0.2836,0.38103949,0.00096,0,0.0042,0.0027,0.0965,0.1053
sa621523,Evan,Marzilli,OF,23,ARI,0.2,1,0.001,0.059,0.06,0.2593,0.008,0.0061,0.0074,0.9185,0.1906,0.1462,0.0322,0.0034,0.0087,0.20751225,0.2586,0.2782798,0.0012,0,0.0186,0.0118,0.0761,0.0722
sa621607,Rudy,Flores,1B,23,ARI,0.2,1,0.003,0.0374,0.0404,0.3504,0.008,0.0061,0.0074,0.9381,0.1714,0.1192,0.0257,0.0024,0.024,0.18270973,0.2198,0.29186654,0.0012,0,0.0073,0.0047,0.0773,0.0863
sa597793,Charlie,Tilson,OF,21,SLN,0.2,1,0.001,0.0409,0.0419,0.1655,0.007,0.0061,0.0074,0.9376,0.2149,0.1731,0.0254,0.0055,0.0109,0.22920222,0.2638,0.30290102,0.00096,0,0.02,0.0126,0.0789,0.0805
sa597861,C.J.,Mcelroy,OF,21,SLN,0.2,1,0,0.0359,0.0359,0.1777,0.007,0.0061,0.0074,0.9436,0.1863,0.1502,0.0255,0.0031,0.0076,0.19743535,0.2292,0.25529886,0.00096,0,0.0287,0.019,0.0685,0.0694
sa597960,Kenneth,Peoples-Walls,SS,20,SLN,0.2,1,0,0.0269,0.0269,0.255,0.009,0.0061,0.0074,0.9506,0.165,0.1354,0.0197,0.0023,0.0075,0.17357458,0.2009,0.22270145,0.00084,0,0.0171,0.0112,0.0602,0.0629
sa597980,Adam,Ehrlich,C,21,SLN,0.2,1,0,0.0489,0.0489,0.2053,0.008,0.0061,0.0074,0.9296,0.1856,0.1448,0.0266,0.0026,0.0116,0.19965577,0.2425,0.27129948,0.00096,0,0.0104,0.0065,0.0735,0.0746
sa598090,Lance,Jeffries,OF,21,SLN,0.2,1,0,0.0389,0.0389,0.3255,0.01,0.0061,0.0074,0.9376,0.1479,0.1186,0.0181,0.0019,0.0094,0.15774317,0.1968,0.21128413,0.00096,0,0.0201,0.0128,0.06,0.0611
sa598316,Daniel,Stienstra,3b,25,SLN,0.2,1,0,0.0399,0.0399,0.1243,0.006,0.0061,0.0074,0.9406,0.2181,0.1761,0.0301,0.0023,0.0096,0.23187327,0.264,0.29938337,0.00096,0,0.0087,0.0056,0.0775,0.0795
sa598474,Jeremy,Patton,DH,25,SLN,0.2,1,0.001,0.0608,0.0618,0.1774,0.007,0.0061,0.0074,0.9176,0.1837,0.1402,0.0292,0.0023,0.012,0.20019616,0.2525,0.27626417,0.00096,0,0.0095,0.006,0.0764,0.0755
sa598550,Casey,Rasmus,C,24,SLN,0.2,1,0.002,0.0439,0.0459,0.1933,0.007,0.0061,0.0074,0.9336,0.2201,0.1656,0.0374,0.0052,0.0119,0.23575407,0.273,0.3251928,0.00108,0,0.0295,0.0176,0.0841,0.0848
sa599177,Matt,Young,OF,23,SLN,0.2,1,0,0.0409,0.0409,0.2518,0.007,0.0061,0.0074,0.9386,0.174,0.1346,0.0252,0.0019,0.0124,0.18538248,0.2219,0.2560196,0.0012,0,0.0166,0.0106,0.0693,0.0723
sa599239,James,Ramsey,OF,24,SLN,0.2,1,0.001,0.0898,0.0908,0.2422,0.009,0.0061,0.0074,0.8867,0.2002,0.1421,0.0342,0.005,0.0188,0.22578099,0.3,0.33912259,0.00108,0,0.0172,0.0104,0.0931,0.0896
sa599356,Gary,Apelian,OF,23,SLN,0.2,1,0,0.0329,0.0329,0.2282,0.009,0.0061,0.0074,0.9446,0.1772,0.134,0.0257,0.0021,0.0155,0.18759263,0.2191,0.26857929,0.0012,0,0.0123,0.0077,0.0714,0.0775
sa599386,Neal,Pritchard,2b,25,SLN,0.2,1,0,0.0549,0.0549,0.2388,0.011,0.0061,0.0074,0.9206,0.2086,0.1527,0.0421,0.0034,0.0104,0.22659135,0.2745,0.31359983,0.00096,0,0.0133,0.0086,0.082,0.0805
sa599492,Jonathan,Keener,C,24,SLN,0.2,1,0,0.0329,0.0329,0.2163,0.008,0.0061,0.0074,0.9456,0.1817,0.1408,0.0266,0.0024,0.0118,0.19215313,0.2226,0.26269036,0.00108,0,0.0091,0.0057,0.0694,0.0738
